,0
0,0.33738703
1,0.46488333
2,0.17557359
3,0.33216664
4,0.46220592
5,0.16796814
6,0.33705196
7,0.47159046
8,0.1817803
9,0.37866056
10,0.4508755
11,0.20450895
12,0.29147506
13,0.4164437
14,0.14560176
15,0.3806186
16,0.45568144
17,0.15039602
18,0.30558592
19,0.42117742
20,0.15410277
21,0.3703372
22,0.46672392
23,0.20571235
24,0.5763287
25,0.59670407
26,0.27470198
27,0.41777813
28,0.51468307
29,0.25619656
30,0.38832363
31,0.45881745
32,0.2061308
33,0.36654973
34,0.45470542
35,0.17705025
36,0.36537787
37,0.47017476
38,0.19602904
39,0.3708967
40,0.4623322
41,0.17294793
42,0.3474826
43,0.40686977
44,0.13075642
45,0.3351714
46,0.44425997
47,0.1664112
48,0.40456247
49,0.4869844
50,0.19540203
51,0.32344702
52,0.44836885
53,0.15241225
54,0.3517741
55,0.4293025
56,0.14712651
57,0.43162116
58,0.4958866
59,0.19247527
60,0.32671538
61,0.47453275
62,0.18125111
63,0.47935802
64,0.42825276
65,0.17201912
66,0.4233571
67,0.6074087
68,0.23123011
69,0.5588234
70,0.64225227
71,0.28302133
72,0.36450398
73,0.4369342
74,0.17735904
75,0.37224764
76,0.47077444
77,0.25541002
78,0.34399796
79,0.44267938
80,0.1679795
81,0.517618
82,0.5164556
83,0.2523016
84,0.40914217
85,0.5241706
86,0.23137765
87,0.42940387
88,0.5219364
89,0.21837796
90,0.42539245
91,0.6134282
92,0.2573751
93,0.42884663
94,0.5531583
95,0.20645203
96,0.38059747
97,0.47549745
98,0.18371353
99,0.3569316
100,0.5324548
101,0.20841599
102,0.46891758
103,0.539244
104,0.25753778
105,0.4018413
106,0.4825863
107,0.19925763
108,0.37499663
109,0.46093482
110,0.17088792
111,0.29126877
112,0.44642124
113,0.15385374
114,0.4099601
115,0.51928973
116,0.20929015
117,0.4382422
118,0.6036782
119,0.2894418
120,0.29371706
121,0.4160856
122,0.15790671
123,0.36986485
124,0.4253702
125,0.13663703
126,0.33553073
127,0.41800225
128,0.13363937
129,0.3744595
130,0.46893865
131,0.14347227
132,0.36132208
133,0.45389864
134,0.162811
135,0.34450018
136,0.48717254
137,0.18144265
138,0.4132679
139,0.4637047
140,0.18352951
141,0.38990277
142,0.5153262
143,0.18349198
144,0.33346358
145,0.45929214
146,0.1861629
147,0.3595488
148,0.4877594
149,0.19285652
150,0.36584234
151,0.5383243
152,0.22284374
153,0.37498236
154,0.44105697
155,0.17144394
156,0.47074023
157,0.60845137
158,0.24982415
159,0.4541277
160,0.5924393
161,0.23419245
162,0.32970083
163,0.45824873
164,0.16868809
165,0.34503004
166,0.40327865
167,0.157209
168,0.41784394
169,0.49508715
170,0.21526906
171,0.3723485
172,0.47476393
173,0.18577613
174,0.38740292
175,0.5495489
176,0.21689767
177,0.31279036
178,0.4428027
179,0.16054669
180,0.38331124
181,0.44998905
182,0.22445996
183,0.35495198
184,0.5347761
185,0.21875906
186,0.31691074
187,0.43230066
188,0.1793312
189,0.3784929
190,0.4660347
191,0.16921952
192,0.5474594
193,0.54521316
194,0.2200795
195,0.3714384
196,0.47919363
197,0.1811191
198,0.33563024
199,0.4713412
200,0.141578
201,0.3578588
202,0.4631894
203,0.1655403
204,0.3830904
205,0.46307537
206,0.16733555
207,0.53398323
208,0.5869451
209,0.23180152
210,0.33655065
211,0.44383773
212,0.20337926
213,0.47231877
214,0.45548257
215,0.17439094
216,0.4110292
217,0.55581474
218,0.19607393
219,0.38257086
220,0.54900146
221,0.2016414
222,0.34456956
223,0.41312698
224,0.12496023
225,0.36344388
226,0.44110787
227,0.14682278
228,0.3471582
229,0.4239144
230,0.13328166
231,0.3229475
232,0.46393037
233,0.17805506
234,0.53243005
235,0.5982082
236,0.23620239
237,0.35709316
238,0.4719498
239,0.17650451
240,0.3193613
241,0.49635178
242,0.17850198
243,0.34697434
244,0.4575317
245,0.16787387
246,0.3660607
247,0.48733032
248,0.17006376
249,0.47807145
250,0.52771
251,0.18809627
252,0.37449425
253,0.48612323
254,0.1796713
255,0.30968627
256,0.4132894
257,0.17376389
258,0.47681883
259,0.5630972
260,0.2652633
261,0.3279962
262,0.46043167
263,0.17759392
264,0.3052925
265,0.5440802
266,0.218596
267,0.38644835
268,0.50119203
269,0.20129399
270,0.33929852
271,0.5352576
272,0.2020124
273,0.3315495
274,0.561661
275,0.20730166
276,0.3652629
277,0.44906035
278,0.14935115
279,0.4045967
280,0.44119862
281,0.1952461
282,0.35614988
283,0.45133632
284,0.14814928
285,0.38007468
286,0.42701125
287,0.123163044
288,0.40056098
289,0.49511987
290,0.19902067
291,0.39750668
292,0.44469854
293,0.14931305
294,0.3381457
295,0.5170436
296,0.1806218
297,0.41212463
298,0.5625434
299,0.21946934
300,0.3814412
301,0.49758613
302,0.2315606
303,0.42625344
304,0.45014995
305,0.16224991
306,0.35783586
307,0.47246704
308,0.19358572
309,0.40415585
310,0.55956924
311,0.2414373
312,0.34139323
313,0.42212263
314,0.13604191
315,0.36565325
316,0.47738945
317,0.18135035
318,0.35544133
319,0.48790336
320,0.19287863
