,0
0,0.61481273
1,0.36000136
2,0.41081187
3,0.5179368
4,0.213912
5,0.34505588
6,0.48600563
7,0.22543849
8,0.35949296
9,0.5000175
10,0.25380522
11,0.34113044
12,0.4652061
13,0.24522838
14,0.35922682
15,0.68371314
16,0.5047617
17,0.4447193
18,0.46579787
19,0.23181751
20,0.3252777
21,0.37186798
22,0.10784431
23,0.28040105
24,0.5064737
25,0.26411095
26,0.380394
27,0.6831038
28,0.37983543
29,0.46496966
30,0.45267305
31,0.14866863
32,0.29571867
33,0.5357353
34,0.28611776
35,0.35346586
36,0.5537066
37,0.35102212
38,0.3802887
39,0.4447321
40,0.20026731
41,0.3094287
42,0.37144372
43,0.15282902
44,0.31260157
45,0.4108635
46,0.11281592
47,0.3266354
48,0.43971208
49,0.18737587
50,0.2986192
51,0.39173248
52,0.090741016
53,0.2687146
54,0.48293972
55,0.2489295
56,0.30893743
57,0.6446563
58,0.36601964
59,0.4540965
60,0.3693575
61,0.0904019
62,0.25878763
63,0.42809367
64,0.24932888
65,0.36617792
66,0.57203895
67,0.30026668
68,0.41548178
69,0.7302624
70,0.48055753
71,0.48346338
72,0.5431231
73,0.29211226
74,0.37682888
75,0.6350144
76,0.3138722
77,0.43292972
78,0.4243616
79,0.14742193
80,0.27694663
81,0.50882924
82,0.26627094
83,0.35681298
84,0.7376882
85,0.46847314
86,0.52496964
87,0.716891
88,0.44982252
89,0.47440675
90,0.6712382
91,0.39892197
92,0.48517904
93,0.3990278
94,0.14367098
95,0.3253569
96,0.5599464
97,0.29457608
98,0.38168767
99,0.5430898
100,0.26525545
101,0.41739523
102,0.64189696
103,0.3427453
104,0.43217787
105,0.5094041
106,0.17678463
107,0.35161102
108,0.48478124
109,0.24612895
110,0.3442273
111,0.35944384
112,0.066846855
113,0.22924589
114,0.6737182
115,0.39551702
116,0.4751534
117,0.61165327
118,0.32479104
119,0.45573896
120,0.40964803
121,0.13514891
122,0.30473813
123,0.37432316
124,0.14061931
125,0.33607912
126,0.36344594
127,0.11739504
128,0.28299576
129,0.47681108
130,0.17242083
131,0.29323563
132,0.44764102
133,0.14988406
134,0.30479875
135,0.47463802
136,0.18436745
137,0.39019725
138,0.5150917
139,0.2298351
140,0.34079477
141,0.6206132
142,0.33051974
143,0.44696093
144,0.41083756
145,0.12073997
146,0.3220885
147,0.5901721
148,0.38321328
149,0.38414064
150,0.49694514
151,0.18935344
152,0.3745702
153,0.5589809
154,0.32119748
155,0.382367
156,0.69381255
157,0.48605427
158,0.4701074
159,0.6391344
160,0.37367624
161,0.45977387
162,0.40800795
163,0.12002422
164,0.25281292
165,0.4099936
166,0.123705655
167,0.2552866
168,0.8379782
169,0.5050531
170,0.44541827
171,0.5180792
172,0.25963315
173,0.3460594
174,0.5412977
175,0.23408958
176,0.41925523
177,0.45559543
178,0.2198765
179,0.32180727
180,0.46353328
181,0.21165818
182,0.35125864
183,0.4770818
184,0.18186489
185,0.36546576
186,0.42250556
187,0.1316101
188,0.33572516
189,0.5829655
190,0.36285007
191,0.40303054
192,0.68100065
193,0.5574045
194,0.42789182
195,0.46678996
196,0.21917817
197,0.31248602
198,0.48801777
199,0.21088344
200,0.2928018
201,0.47285384
202,0.22097433
203,0.3756338
204,0.4094032
205,0.14140794
206,0.28076106
207,0.6191772
208,0.3981621
209,0.41765168
210,0.49526572
211,0.18135977
212,0.39048564
213,0.54283774
214,0.30564836
215,0.3603008
216,0.6292553
217,0.3296911
218,0.42154825
219,0.38886562
220,0.1390731
221,0.3197631
222,0.37660766
223,0.10127067
224,0.26120728
225,0.38281885
226,0.085593835
227,0.2712263
228,0.48056054
229,0.16072793
230,0.3416667
231,0.68582237
232,0.46869868
233,0.46414486
234,0.69612914
235,0.42227274
236,0.4767381
237,0.35823438
238,0.061238907
239,0.25565773
240,0.53040624
241,0.22113585
242,0.31717536
243,0.44115052
244,0.14965767
245,0.2702988
246,0.50317705
247,0.28645542
248,0.334176
249,0.6331202
250,0.33694208
251,0.4077643
252,0.58109754
253,0.31566933
254,0.36278862
255,0.5257605
256,0.26071814
257,0.3562682
258,0.46302748
259,0.23228845
260,0.36437884
261,0.40683416
262,0.15012556
263,0.32332593
264,0.4813217
265,0.19186391
266,0.29261646
267,0.6475451
268,0.35113066
269,0.4650732
270,0.50162065
271,0.19043753
272,0.3151344
273,0.6007182
274,0.30698588
275,0.40573055
276,0.44035354
277,0.1502606
278,0.28142297
279,0.47329634
280,0.22079602
281,0.29619846
282,0.38027775
283,0.11899325
284,0.2597177
285,0.40798655
286,0.11410773
287,0.3026239
288,0.6037491
289,0.34728527
290,0.37121835
291,0.45399028
292,0.18060388
293,0.339795
294,0.5648667
295,0.29669893
296,0.42456383
297,0.649357
298,0.3720332
299,0.4370869
300,0.74809915
301,0.47522894
302,0.53273857
303,0.49578717
304,0.29655963
305,0.34934455
306,0.58409303
307,0.30241045
308,0.39993012
309,0.5284895
310,0.24170706
311,0.43064883
312,0.39531115
313,0.112188905
314,0.26046148
315,0.47135377
316,0.21314883
317,0.30522224
318,0.37250498
319,0.06570638
320,0.23751153
321,0.37551156
322,0.074511476
323,0.25936204
324,0.39965856
325,0.13223973
326,0.31783614
327,0.54931766
328,0.27199683
329,0.37554657
330,0.48729938
331,0.3291554
332,0.41084972
333,0.41114566
334,0.11779298
335,0.26348722
336,0.44886577
337,0.13101444
338,0.343538
339,0.4325437
340,0.17896812
341,0.2965197
342,0.48751935
343,0.25355342
344,0.32962334
345,0.56891316
346,0.42162675
347,0.41574287
348,0.70682836
349,0.43766415
350,0.4961885
351,0.49334985
352,0.20200686
353,0.33123276
354,0.58679533
355,0.30570507
356,0.36805022
357,0.44093955
358,0.1762373
359,0.28167647
360,0.6596629
361,0.4847624
362,0.45472914
363,0.5152832
364,0.20987844
365,0.3562266
366,0.7160546
367,0.5161562
368,0.46315372
369,0.4863759
370,0.216402
371,0.3829794
372,0.49778688
373,0.25837117
374,0.3360648
375,0.5925221
376,0.34764972
377,0.38179204
378,0.47852302
379,0.20787932
380,0.29874554
381,0.39111376
382,0.11786099
383,0.25416112
384,0.47126555
385,0.22113419
386,0.29572806
387,0.4439388
388,0.19731584
389,0.28461874
390,0.5592966
391,0.27052343
392,0.39059046
393,0.49281704
394,0.25575727
395,0.3403511
396,0.51357466
397,0.24991086
398,0.3246973
399,0.53808564
400,0.21981812
401,0.3995752
402,0.3866242
403,0.098940216
404,0.29388016
405,0.5368357
406,0.24525508
407,0.36030912
408,0.50081164
409,0.21213704
410,0.3575908
411,0.41953915
412,0.15863574
413,0.3165658
414,0.76894546
415,0.51955223
