,0
0,0.36119956
1,0.47325918
2,0.4653451
3,0.2717826
4,0.22238244
5,0.5072326
6,0.38707992
7,0.4962074
8,0.3212006
9,0.27065685
10,0.41780645
11,0.3872473
12,0.2802396
13,0.36382502
14,0.41407976
15,0.22522078
16,0.24867873
17,0.5607036
18,0.3343749
19,0.35989153
20,0.34562778
21,0.17850268
22,0.2799493
23,0.38292804
24,0.4332922
25,0.37534124
26,0.443331
27,0.3532173
28,0.25184512
29,0.35506222
30,0.2701525
31,0.3250116
32,0.46883926
33,0.31315175
34,0.31745672
35,0.5043349
36,0.33989176
37,0.401205
38,0.5368803
39,0.25998065
40,0.324841
41,0.33572024
42,0.47072083
43,0.41245845
44,0.23870337
45,0.27574623
46,0.086769596
47,0.43717524
48,0.21556796
49,0.38549674
50,0.4654494
51,0.08892627
52,0.19610222
53,0.3878135
54,0.30250946
55,0.27355736
56,0.35496354
57,0.42724705
58,0.4154426
59,0.5532502
60,0.14313342
61,0.16243578
62,0.39920872
63,0.2941797
64,0.2608857
65,0.44745886
66,0.35633156
67,0.3166908
68,0.5148623
69,0.35386756
70,0.43246987
71,0.58160645
72,0.2942459
73,0.48793587
74,0.42064878
75,0.3322921
76,0.3227748
77,0.34982735
78,0.26162824
79,0.34562075
80,0.46729022
81,0.40865684
82,0.3832399
83,0.44606838
84,0.40536657
85,0.30336618
86,0.40047464
87,0.36417332
88,0.3345413
89,0.46420598
90,0.48777544
91,0.39096168
92,0.22214207
93,0.35763577
94,0.26479718
95,0.25106508
96,0.22390114
97,0.20063284
98,0.5316827
99,0.31208804
100,0.22948813
101,0.5213441
102,0.33765683
103,0.3659121
104,0.3368975
105,0.21118203
106,0.28283378
107,0.37050903
108,0.23759063
109,0.4136459
110,0.38948935
111,0.19516173
112,0.20599517
113,0.5145088
114,0.39215398
115,0.39545685
116,0.5177502
117,0.4691613
118,0.2786382
119,0.41715148
120,0.18862599
121,0.113332756
122,0.519846
123,0.22200453
124,0.22202732
125,0.27624547
126,0.08750631
127,0.13811532
128,0.3216624
129,0.26150283
130,0.3357512
131,0.4384938
132,0.14505912
133,0.23402494
134,0.43232766
135,0.39314225
136,0.19328114
137,0.2624522
138,0.28961226
139,0.2685073
140,0.67000765
141,0.4109521
142,0.35678318
143,0.51192635
144,0.3555585
145,0.30648568
146,0.2779934
147,0.32808483
148,0.40005726
149,0.49670514
150,0.27977392
151,0.23401625
152,0.3021271
153,0.28391433
154,0.36854723
155,0.53220606
156,0.5197844
157,0.3284063
158,0.3902492
159,0.45937207
160,0.42562482
161,0.44806895
162,0.17792203
163,0.25725362
164,0.5840592
165,0.14789668
166,0.32934988
167,0.41043884
168,0.31365588
169,0.3658434
170,0.36825216
171,0.27620697
172,0.37285605
173,0.37129584
174,0.38985935
175,0.25148204
176,0.32989523
177,0.38666528
178,0.41945007
179,0.4297877
180,0.30444384
181,0.4017541
182,0.47661135
183,0.255465
184,0.24179336
185,0.23953913
186,0.17971486
187,0.09088814
188,0.40498778
189,0.2800453
190,0.2940701
191,0.58734745
192,0.3979959
193,0.4307145
194,0.5914324
195,0.30209407
196,0.43186492
197,0.48066056
198,0.11469385
199,0.29672745
200,0.39831027
201,0.35023025
202,0.29578117
203,0.44323272
204,0.378526
205,0.29752386
206,0.37193614
207,0.44187516
208,0.39184347
209,0.5173959
210,0.2581806
211,0.25855374
212,0.44685236
213,0.37799606
214,0.36456555
215,0.4904643
216,0.3788675
217,0.44406757
218,0.2593789
219,0.23179315
220,0.2365292
221,0.3029226
222,0.114362754
223,0.27028683
224,0.47752723
225,0.19180284
226,0.29638073
227,0.38334352
228,0.21943493
229,0.37418815
230,0.3096979
231,0.35398808
232,0.41395488
233,0.42542827
234,0.4410471
235,0.40140304
236,0.54049075
237,0.114692174
238,0.14975531
239,0.4851157
240,0.1908666
241,0.2788205
242,0.27039683
243,0.07909707
244,0.19816065
245,0.29546067
246,0.27711543
247,0.31683537
248,0.50555277
249,0.41620612
250,0.41542822
251,0.6721562
252,0.30868065
253,0.31675437
254,0.47492507
255,0.35955223
256,0.30083105
257,0.38642514
258,0.28006154
259,0.2855012
260,0.49125877
261,0.25821924
262,0.2542207
263,0.3993161
264,0.15578109
265,0.21923777
266,0.52642596
267,0.3868455
268,0.39119533
269,0.4804244
270,0.13079399
271,0.1398914
272,0.40690708
273,0.17346643
274,0.2900632
275,0.4009913
276,0.17904064
277,0.24467461
278,0.51914626
279,0.29847875
280,0.36230218
281,0.47019795
282,0.16326575
283,0.21626678
284,0.36448503
285,0.3495068
286,0.2879462
287,0.34952545
288,0.36528832
289,0.43015477
290,0.4723954
291,0.24371456
292,0.3203204
293,0.51126194
294,0.30295384
295,0.23414294
296,0.5993218
297,0.3524117
298,0.2685383
299,0.492799
300,0.40626705
301,0.3173079
302,0.408138
303,0.28721437
304,0.36617428
305,0.47052267
306,0.32988235
307,0.3451576
308,0.37631506
309,0.4878689
310,0.19261599
311,0.50315523
312,0.22394897
313,0.19098586
314,0.52772325
315,0.237512
316,0.37004125
317,0.4566658
318,0.1485868
319,0.20739682
320,0.525854
321,0.09402872
322,0.16297247
323,0.37523705
324,0.18712153
325,0.13400066
326,0.3529661
327,0.4285641
328,0.47570017
329,0.38250732
330,0.36395636
331,0.4918473
332,0.35215062
333,0.17586419
334,0.27521208
335,0.4899123
336,0.18989402
337,0.07265444
338,0.46701193
339,0.21143252
340,0.3467075
341,0.4954701
342,0.26074344
343,0.27767488
344,0.6056225
345,0.38724005
346,0.35904092
347,0.5041124
348,0.4449763
349,0.373441
350,0.44794768
351,0.33861253
352,0.2472457
353,0.4403498
354,0.3382489
355,0.49079219
356,0.51319325
357,0.2327327
358,0.28937635
359,0.5684167
360,0.33135945
361,0.2990904
362,0.52286905
363,0.13061753
364,0.24928713
365,0.44358578
366,0.4130327
367,0.37962624
368,0.6393443
369,0.35459912
370,0.3297266
371,0.30668426
372,0.2605503
373,0.2985185
374,0.63225394
375,0.3054908
376,0.4540693
377,0.320239
378,0.18536
379,0.40483484
380,0.39620867
381,0.20082644
382,0.27759573
383,0.4615761
384,0.2661343
385,0.28635377
386,0.56808287
387,0.29430947
388,0.44442314
389,0.39891386
390,0.29633713
391,0.2618352
392,0.55065733
393,0.37732992
394,0.39797
395,0.50712264
396,0.26352748
397,0.3263846
398,0.47757718
399,0.33018678
400,0.24075542
401,0.27121076
402,0.4178152
403,0.3349327
404,0.22370471
405,0.30705625
406,0.28540674
407,0.50152576
408,0.33507445
409,0.37902516
410,0.44533685
411,0.23695655
412,0.20917131
413,0.62092924
414,0.2839507
415,0.22251053
416,0.5766539
417,0.18480891
418,0.30914918
419,0.4388275
420,0.18488856
421,0.27520055
422,0.37097138
423,0.28539363
424,0.29858854
425,0.38191918
426,0.26709715
427,0.40455177
428,0.37776446
429,0.43924943
430,0.27248928
431,0.24306719
432,0.39479938
433,0.38371012
434,0.47119403
435,0.15932892
436,0.30024746
437,0.39508352
438,0.4328414
439,0.41138208
440,0.5591229
441,0.22178839
442,0.19895229
443,0.4418104
444,0.24979083
445,0.31053692
446,0.46014926
447,0.14141907
448,0.15369344
449,0.36275217
450,0.21482876
451,0.31953096
452,0.3809429
453,0.33270988
454,0.2634864
455,0.48922387
456,0.40840706
457,0.4036888
458,0.47481278
459,0.14865045
460,0.2706085
461,0.539063
462,0.17254278
463,0.09519603
464,0.53081846
465,0.23730215
466,0.42653373
467,0.54533833
468,0.30801606
469,0.2753297
470,0.4903715
471,0.22654404
472,0.29764092
473,0.27699763
474,0.2789967
475,0.251286
476,0.63704115
477,0.17187317
478,0.23807265
479,0.32262692
480,0.35332555
481,0.3637661
482,0.5333559
483,0.2325378
484,0.31381267
485,0.337582
486,0.37036884
487,0.3910428
488,0.5518459
489,0.25733227
490,0.19692625
491,0.33956075
492,0.27991033
493,0.27944928
494,0.4324314
495,0.42159495
496,0.39873827
497,0.2872115
498,0.22407904
499,0.16117437
500,0.10931074
501,0.19908077
502,0.15791203
503,0.21773463
504,0.50734335
505,0.47814858
506,0.13711019
507,0.2437004
508,0.391959
509,0.478688
510,0.19760306
511,0.2812551
512,0.38912228
513,0.2032045
514,0.34645855
515,0.55424774
516,0.34933722
517,0.2728103
518,0.53928953
519,0.20771843
520,0.29202378
521,0.49105835
522,0.13668838
523,0.26213712
524,0.38029802
525,0.3447017
526,0.38412678
527,0.5500658
528,0.16586262
529,0.25928932
530,0.37518787
531,0.26421684
532,0.23431568
533,0.5882645
534,0.31057864
535,0.23171772
536,0.5668999
537,0.32974985
538,0.35091192
539,0.49587598
540,0.41439542
541,0.3620329
542,0.64523005
543,0.18392017
544,0.30173576
545,0.4147067
546,0.23634733
547,0.23271815
548,0.21819843
549,0.3876647
550,0.32659823
551,0.5692322
552,0.17328463
553,0.19798972
554,0.3579523
555,0.19653745
556,0.26117814
557,0.36370772
558,0.13473804
559,0.16168733
560,0.38741177
561,0.2003691
562,0.2747701
563,0.43351504
564,0.23724587
565,0.25803047
566,0.6230918
567,0.42664945
568,0.305994
569,0.29920688
570,0.20800208
571,0.29831222
572,0.52037936
573,0.17624505
574,0.25340882
575,0.4364562
576,0.2688774
577,0.32991344
578,0.50053173
579,0.33261046
580,0.33565325
581,0.6835048
582,0.39753628
583,0.33217216
584,0.5765904
585,0.16185147
586,0.0768659
587,0.2373523
588,0.17000176
589,0.14098802
590,0.5470743
591,0.22235535
592,0.12611924
593,0.33811817
594,0.3156307
595,0.27123937
596,0.50858325
597,0.33678657
598,0.2256609
599,0.31444097
600,0.3774917
601,0.27631238
602,0.41632757
603,0.304443
604,0.24276692
605,0.23902597
606,0.22619797
607,0.26766536
608,0.44318473
609,0.35808235
610,0.35224327
611,0.5647508
612,0.41766647
613,0.30967563
614,0.30314642
615,0.30127284
616,0.33761904
617,0.34696937
618,0.20411485
619,0.261498
620,0.52146256
621,0.2344027
622,0.29731622
623,0.4254095
624,0.25103536
625,0.30642918
626,0.70992094
627,0.15280397
628,0.17650308
629,0.52249795
630,0.33658093
631,0.46687025
632,0.50324434
633,0.18634756
634,0.29554427
635,0.41249052
636,0.080557
637,0.19542588
638,0.33308747
639,0.2484589
640,0.29956096
641,0.36174238
642,0.47992042
643,0.39621618
644,0.31491068
645,0.21401176
646,0.31710175
647,0.46520627
648,0.40454596
649,0.25569153
650,0.3347502
651,0.21079622
652,0.2781169
653,0.38791293
654,0.23649475
655,0.31895548
656,0.43706825
657,0.17673977
658,0.20624244
659,0.37257722
660,0.43933284
661,0.30040058
662,0.37471884
663,0.43651378
664,0.37995028
665,0.39658082
666,0.1196023
667,0.2415381
668,0.5003549
669,0.2125694
670,0.32152086
671,0.4247814
672,0.4287566
673,0.2139059
674,0.7273509
675,0.32080692
676,0.35365376
677,0.41587272
678,0.40848988
679,0.4148865
680,0.6208077
681,0.29089737
682,0.33673522
683,0.542062
684,0.12411521
685,0.12638652
686,0.44393513
687,0.2683958
688,0.3145877
689,0.46192858
690,0.16030383
691,0.20584278
692,0.5202175
693,0.18318878
694,0.14624952
695,0.5910491
696,0.33718327
697,0.3863008
698,0.49192867
699,0.28069293
700,0.20941499
701,0.3997361
702,0.2614566
703,0.2945692
704,0.500613
705,0.20741946
706,0.25333104
707,0.43012094
708,0.2492098
709,0.4279891
710,0.43131253
711,0.4006622
712,0.3827215
713,0.5132326
714,0.35733345
715,0.34946027
716,0.51810914
717,0.09800712
718,0.23842105
719,0.53051823
720,0.31062543
721,0.40345156
722,0.4744251
723,0.36807954
724,0.28045368
725,0.65764576
726,0.4176885
727,0.3592381
728,0.6105705
729,0.21851462
730,0.38642958
731,0.4174097
732,0.16915844
733,0.22188261
734,0.3386659
735,0.3168996
736,0.36216933
737,0.30365178
738,0.17364314
739,0.28871536
740,0.5657831
741,0.26013413
742,0.28297743
743,0.5832375
744,0.28085637
745,0.32167912
746,0.62901205
747,0.25391853
748,0.27409378
749,0.4063678
750,0.121650554
751,0.2476178
752,0.6300732
753,0.33853665
754,0.3680294
755,0.3388812
756,0.34334856
757,0.3005848
758,0.61544085
759,0.07785929
760,0.27361828
761,0.44403666
762,0.33073482
763,0.36632997
764,0.37942225
765,0.11609168
766,0.19452842
767,0.45749784
768,0.2663563
769,0.24814671
770,0.4394178
771,0.17604592
772,0.1562709
773,0.44278017
774,0.18404506
775,0.24688424
776,0.37517732
777,0.35177147
778,0.38933998
779,0.37389827
780,0.32421649
781,0.36301288
782,0.35861486
783,0.14879222
784,0.22647698
785,0.63612354
786,0.40107247
787,0.23899852
788,0.25729457
789,0.38235074
790,0.4255863
791,0.47290972
792,0.22611368
793,0.084115885
794,0.48198292
795,0.30475777
796,0.24986985
797,0.15194039
798,0.40288812
799,0.35216013
800,0.5234837
801,0.30327848
802,0.44389105
803,0.3948627
804,0.25842056
805,0.31519365
806,0.63062996
807,0.31052798
808,0.206186
809,0.53867686
810,0.2626006
811,0.21886778
812,0.41562843
813,0.3146389
814,0.40932426
815,0.37245208
816,0.3320474
817,0.40167838
818,0.4655536
819,0.13025965
820,0.21580304
821,0.64244884
822,0.16741411
823,0.22618218
824,0.5387756
825,0.34286267
826,0.13322018
827,0.5128543
828,0.15706338
829,0.28240407
830,0.41320854
831,0.26103023
832,0.099505395
833,0.32006228
834,0.27687106
835,0.08943075
836,0.5747763
837,0.17807081
838,0.27861527
839,0.5629909
840,0.1596112
841,0.24273844
842,0.5211953
843,0.33246404
844,0.39858356
845,0.48165637
846,0.3610956
847,0.37341714
848,0.49065122
849,0.20540829
850,0.31132773
851,0.33572623
852,0.1801928
853,0.18217495
854,0.59037334
855,0.4261304
856,0.27581072
857,0.25540996
858,0.4632632
859,0.37965077
860,0.28758544
861,0.166384
862,0.32029462
863,0.44383737
864,0.23550601
865,0.29614934
866,0.43599534
867,0.30228528
868,0.29106155
869,0.31142423
870,0.35049146
871,0.23342806
872,0.40459782
873,0.4028245
874,0.46207723
875,0.44750473
876,0.50740474
877,0.46170375
878,0.16147576
879,0.22830993
880,0.23633052
881,0.60171956
882,0.21506539
883,0.23949774
884,0.486424
885,0.24703392
886,0.1301434
887,0.46147814
888,0.29699278
889,0.2643121
890,0.31939656
891,0.16192235
892,0.20436949
893,0.6127852
894,0.39825904
895,0.32741162
896,0.5745095
897,0.16225943
898,0.07390383
899,0.5286203
900,0.28402835
901,0.33281177
902,0.59993887
903,0.47405308
904,0.34151906
905,0.38445628
906,0.28879994
907,0.41822827
908,0.37221357
909,0.37650123
910,0.36949062
911,0.5630031
912,0.2836479
913,0.31411228
914,0.33855298
915,0.35926294
916,0.29007676
917,0.1765387
918,0.19454958
919,0.26355755
920,0.37647992
921,0.2572678
922,0.23978052
923,0.640269
924,0.5382803
925,0.40804955
926,0.40315446
927,0.43307698
928,0.43193904
929,0.24724165
930,0.26970476
931,0.27894625
932,0.5949285
933,0.19979072
934,0.30222255
935,0.41092896
936,0.29730973
937,0.34001788
938,0.45528954
939,0.24169567
940,0.28752348
941,0.43091097
942,0.32888526
943,0.32394367
944,0.34296712
945,0.33935943
946,0.36844257
947,0.37558338
948,0.27239764
949,0.18333472
950,0.5136956
951,0.28326458
952,0.33928373
953,0.39309263
954,0.23165037
955,0.24277532
956,0.5446398
957,0.26018095
958,0.37326762
959,0.4130901
960,0.17815532
961,0.33836025
962,0.42054892
963,0.22939236
964,0.43178463
965,0.36952728
966,0.2843009
967,0.28744543
968,0.58442974
969,0.31614283
970,0.38599274
971,0.40802407
972,0.17364445
973,0.29964864
974,0.24728939
975,0.3391336
976,0.37164074
977,0.42107186
978,0.39530444
979,0.3664965
980,0.50450474
981,0.2313613
982,0.34476957
983,0.33454525
984,0.2352777
985,0.25934142
986,0.54719234
987,0.16803426
988,0.29587564
989,0.30824244
990,0.37941098
991,0.44292045
992,0.43184185
993,0.22851746
994,0.063341714
995,0.49435025
996,0.3259969
997,0.3234783
998,0.4396233
999,0.44058186
1000,0.37828922
1001,0.5822927
1002,0.3171682
1003,0.34695056
1004,0.48088944
1005,0.16901019
1006,0.34933177
1007,0.3277263
1008,0.3329151
1009,0.04561008
1010,0.6567954
1011,0.49263144
1012,0.34701478
1013,0.28070575
1014,0.31062934
1015,0.3149797
1016,0.60065395
1017,0.1971668
1018,0.25144938
1019,0.5142514
1020,0.23835525
1021,0.3736816
1022,0.5170168
1023,0.2445363
1024,0.3518429
1025,0.4755041
1026,0.55320305
1027,0.4732022
1028,0.4113636
1029,0.100582995
1030,0.34430495
1031,0.47549263
1032,0.23359941
1033,0.19266057
1034,0.47754085
1035,0.33223233
1036,0.25003833
1037,0.60689574
1038,0.24189484
1039,0.29577655
1040,0.5965601
1041,0.21397474
1042,0.24922296
1043,0.59664905
1044,0.2343502
1045,0.3132702
1046,0.37696573
1047,0.23798364
1048,0.23568743
1049,0.45341915
1050,0.33838052
1051,0.3109228
1052,0.71127546
1053,0.29371354
1054,0.23842943
1055,0.4128254
1056,0.5566223
1057,0.44315624
1058,0.27968603
1059,0.28986716
1060,0.37821394
1061,0.36501184
1062,0.14366995
1063,0.22498254
1064,0.34067798
1065,0.21150008
1066,0.20965308
1067,0.5372937
1068,0.43385822
1069,0.36540246
1070,0.47560441
1071,0.18818647
1072,0.24871956
1073,0.5889383
1074,0.2011602
1075,0.1915545
1076,0.3996675
1077,0.11340618
1078,0.19978845
1079,0.44070506
1080,0.2318729
1081,0.35598385
1082,0.573287
1083,0.23896925
1084,0.31238553
1085,0.33851898
1086,0.28202245
1087,0.34990606
1088,0.46736783
1089,0.2352345
1090,0.2246428
1091,0.4326472
1092,0.38736457
1093,0.33496338
1094,0.5466355
1095,0.35686997
1096,0.4390252
1097,0.4744719
1098,0.36402795
1099,0.31063154
1100,0.65491503
1101,0.41307297
1102,0.3691131
1103,0.57197523
1104,0.2888496
1105,0.30711618
1106,0.4831386
1107,0.28948694
1108,0.24158499
1109,0.4429825
1110,0.3807555
1111,0.32609656
1112,0.57140875
1113,0.37221768
1114,0.38243186
1115,0.4291814
1116,0.18019076
1117,0.2391037
1118,0.6171939
1119,0.37931123
1120,0.29442436
1121,0.5023508
1122,0.2720106
1123,0.23782049
1124,0.3948582
1125,0.24495143
1126,0.21856347
1127,0.6616324
1128,0.18519111
1129,0.25136253
1130,0.4308777
1131,0.15348175
1132,0.189246
1133,0.36591405
1134,0.23432589
1135,0.28258553
1136,0.3091105
1137,0.34389576
1138,0.44864434
1139,0.36532068
1140,0.46596855
1141,0.27727592
1142,0.309128
1143,0.3038594
1144,0.35585463
1145,0.46699995
1146,0.10997273
1147,0.15585698
1148,0.3277793
1149,0.3431701
1150,0.17430444
1151,0.47174487
1152,0.30243838
1153,0.26978698
1154,0.48991543
1155,0.29279256
1156,0.21890351
1157,0.51081234
1158,0.16433801
1159,0.14171173
1160,0.54992425
1161,0.46451363
1162,0.44899172
1163,0.30711094
1164,0.39074445
1165,0.4954703
1166,0.564628
1167,0.18346976
1168,-0.060762554
1169,0.5223373
1170,0.08760579
1171,0.24454385
1172,0.57963324
1173,0.3762401
1174,0.3904495
1175,0.405453
1176,0.0753388
1177,0.22987795
1178,0.27326342
1179,0.24537997
1180,0.26875427
1181,0.5163079
1182,0.31406873
1183,0.3646444
1184,0.46984366
1185,0.21686888
1186,0.33712694
1187,0.58738357
1188,0.36706042
1189,0.44459698
1190,0.45457748
1191,0.31553096
1192,0.37171423
1193,0.45066234
1194,0.340481
1195,0.33664364
1196,0.55298364
1197,0.3471706
1198,0.37356555
1199,0.5320337
1200,0.19691673
1201,0.3667103
1202,0.39002258
1203,0.20493953
1204,0.24630201
1205,0.31481043
1206,0.19680516
1207,0.12886433
1208,0.40886012
1209,0.42668113
1210,0.39977926
1211,0.6296183
1212,0.14740215
1213,0.1990816
1214,0.64034086
1215,0.26812324
1216,0.21578789
1217,0.61677516
1218,0.28690442
1219,0.36102346
1220,0.503063
1221,0.17771146
1222,0.1025478
1223,0.4590385
1224,0.1752855
1225,0.35608596
1226,0.38334978
1227,0.32361394
1228,0.37303638
1229,0.43984082
1230,0.19328952
1231,0.26284403
1232,0.44720796
1233,0.24338056
1234,0.2914814
1235,0.7379821
1236,0.35913566
1237,0.4222216
1238,0.21601988
1239,0.35970482
1240,0.43747494
1241,0.44553426
1242,0.29641366
1243,0.27819955
1244,0.59689397
1245,0.350421
1246,0.33874902
1247,0.50645375
1248,0.35602167
1249,0.3467567
1250,0.47969198
1251,0.37761047
1252,0.23502359
1253,0.35873955
1254,0.25979456
1255,0.26028448
1256,0.41905904
1257,0.21466881
1258,0.3070947
1259,0.4993937
1260,0.14145356
1261,0.2273333
1262,0.3987501
1263,0.2339454
1264,0.18263833
1265,0.43868798
1266,0.27996466
1267,0.30573025
1268,0.4427186
1269,0.4502113
1270,0.27793705
1271,0.7462625
1272,0.18286613
1273,0.20460016
1274,0.62696064
1275,0.30076194
1276,0.25555623
1277,0.30666107
1278,0.36385134
1279,0.34270054
1280,0.57710415
1281,0.22460784
1282,0.30652234
1283,0.41556117
1284,0.11787232
1285,0.268236
1286,0.47586015
1287,0.41995046
1288,0.43992686
1289,0.517998
1290,0.29919374
1291,0.31680214
1292,0.26917407
1293,0.4197835
1294,0.40963626
1295,0.5089945
1296,0.2392336
1297,0.2624088
1298,0.50627923
1299,0.42170048
1300,0.18612464
1301,0.36564302
1302,0.38404474
1303,0.14880496
1304,0.6536185
1305,0.32049584
1306,0.3934148
1307,0.4336632
1308,0.26119033
1309,0.2968475
1310,0.18987426
1311,0.20712171
1312,0.20720698
1313,0.37817818
1314,0.38653716
1315,0.3302828
1316,0.53687394
1317,0.36926132
1318,0.26837975
1319,0.18599541
1320,0.29505122
1321,0.23913331
1322,0.2761779
1323,0.3157867
1324,0.35726193
1325,0.3698178
1326,0.21748798
1327,0.2782057
1328,0.5008027
1329,0.24082887
1330,0.37957564
1331,0.4763762
1332,0.26093432
1333,0.30474725
1334,0.41888258
1335,0.16590694
1336,0.16243997
1337,0.45262483
1338,0.24291162
1339,0.22786069
1340,0.3686108
1341,0.17458363
1342,0.2225066
1343,0.49886143
1344,0.3679472
1345,0.38241753
1346,0.4164247
1347,0.21004972
1348,0.26085556
1349,0.5883607
1350,0.3605814
1351,0.36201036
1352,0.6498936
1353,0.2698361
1354,0.2381447
1355,0.51067984
1356,0.12108959
1357,0.17194353
1358,0.45860705
1359,0.30319422
1360,0.09164409
1361,0.38844666
1362,0.43016872
1363,0.41162992
1364,0.38531408
1365,0.15915677
1366,0.17578477
1367,0.31310436
1368,0.38031337
1369,0.28114274
1370,0.7043103
1371,0.31322968
1372,0.3147274
1373,0.52767503
1374,0.24870543
1375,0.12516819
1376,0.4652185
1377,0.29319614
1378,0.41868815
1379,0.43900493
1380,0.23567787
1381,0.2660909
1382,0.43327537
1383,0.39904585
1384,0.4900024
1385,0.4430347
1386,0.1529273
1387,0.10613786
1388,0.4920938
1389,0.28476876
1390,0.23638932
1391,0.51052743
1392,0.22909816
1393,0.14952563
1394,0.4382762
1395,0.20391655
1396,0.28526604
1397,0.4562282
1398,0.22634025
1399,0.39154208
1400,0.47009164
1401,0.47347626
1402,0.1938123
1403,0.5470866
1404,0.15724523
1405,0.14215647
1406,0.51313066
1407,0.31417662
1408,0.33968577
1409,0.68362474
1410,0.23538
1411,0.32906482
1412,0.36735228
1413,0.21863464
1414,0.16522428
1415,0.2833382
1416,0.27956757
1417,0.31696868
1418,0.43952832
1419,0.42118773
1420,0.38375682
1421,0.32176378
1422,0.036727455
1423,0.14602956
1424,0.43224314
1425,0.28738973
1426,0.29420087
1427,0.3567559
1428,0.28930923
1429,0.3254915
1430,0.42827028
1431,0.36501813
1432,0.22903924
1433,0.28277522
1434,0.19655429
1435,0.2021539
1436,0.29238778
1437,0.26008275
1438,0.36651245
1439,0.5157411
1440,0.40621057
1441,0.3027196
1442,0.3468461
1443,0.3778186
1444,0.4034307
1445,0.39778715
1446,0.32685226
1447,0.3283801
1448,0.38180733
1449,0.13809565
1450,0.16629107
1451,0.43529803
1452,0.35471857
1453,0.39341846
1454,0.31432348
1455,0.25598788
1456,0.322783
1457,0.3170309
1458,0.15592743
1459,0.1974261
1460,0.5292775
1461,0.5288678
1462,0.3650891
1463,0.48188475
1464,0.3156968
1465,0.3563484
1466,0.5667579
1467,0.2570986
1468,0.24782032
1469,0.43173608
1470,0.20434475
1471,0.28170252
1472,0.45922804
1473,0.25201243
1474,0.18272701
1475,0.7308381
1476,0.44486344
1477,0.41564107
1478,0.5388416
1479,0.2511568
1480,0.39865208
1481,0.47191387
1482,0.3070641
1483,0.1974393
1484,0.4549636
1485,0.23595823
1486,0.14001285
1487,0.5002117
1488,0.23310007
1489,0.32084298
1490,0.40289724
1491,0.13967727
1492,0.26785874
1493,0.50077116
1494,0.38879737
1495,0.34322032
1496,0.4010426
1497,0.084927276
1498,0.26978245
1499,0.48328096
1500,0.3460155
1501,0.33290634
1502,0.46236262
1503,0.3996179
1504,0.36319017
1505,0.62764376
1506,0.33685362
1507,0.2811609
1508,0.2226474
1509,0.16822
1510,0.26814315
1511,0.47243616
1512,0.25863
1513,0.27223685
1514,0.42985922
1515,0.16368483
1516,0.30559215
1517,0.55432016
1518,0.17223825
1519,0.18564892
1520,0.3321308
1521,0.28567487
1522,0.44129637
1523,0.36891773
1524,0.25595865
1525,0.2575
1526,0.56065357
1527,0.44495746
1528,0.38406697
1529,0.51626074
1530,0.25340012
1531,0.33169383
1532,0.4124843
