,0
0,0.7245364
1,0.4907099
2,0.35242227
3,0.615547
4,0.3985094
5,0.27457887
6,0.6586258
7,0.5233184
8,0.34165344
9,0.5900518
10,0.41275746
11,0.3712315
12,0.57736623
13,0.3986515
14,0.50393915
15,0.5953776
16,0.3308261
17,0.37058598
18,0.58294946
19,0.36377445
20,0.47103214
21,0.49871472
22,0.42763576
23,0.3816656
24,0.6676533
25,0.5266727
26,0.34721267
27,0.702053
28,0.5857997
29,0.5477965
30,0.48135045
31,0.3629155
32,0.42388952
33,0.6156119
34,0.40641698
35,0.30857298
36,0.58110815
37,0.4124426
38,0.46787205
39,0.6617333
40,0.40509227
41,0.43445587
42,0.5921775
43,0.52459145
44,0.47840565
45,0.5469939
46,0.27371854
47,0.3042793
48,0.57383436
49,0.3771161
50,0.40240958
51,0.6284149
52,0.5598394
53,0.30751917
54,0.5565559
55,0.34427986
56,0.5006765
57,0.6741944
58,0.42872623
59,0.40357602
60,0.5146226
61,0.31436545
62,0.31769007
63,0.5018469
64,0.3084386
65,0.45640945
66,0.64442915
67,0.5271409
68,0.43753242
69,0.7638038
70,0.5628965
71,0.36155432
72,0.6047149
73,0.39411026
74,0.35853982
75,0.7234254
76,0.49060544
77,0.5078336
78,0.6101658
79,0.34738865
80,0.34790024
81,0.70721084
82,0.6028847
83,0.45169845
84,0.71537834
85,0.4549133
86,0.5255349
87,0.6927397
88,0.5028204
89,0.44931844
90,0.76970226
91,0.56452924
92,0.5146036
93,0.56519526
94,0.5028547
95,0.5769388
96,0.5594515
97,0.4089912
98,0.50735056
99,0.5572264
100,0.39658248
101,0.5722755
102,0.697948
103,0.41420904
104,0.48007956
105,0.62637484
106,0.4916938
107,0.3856327
108,0.5913424
109,0.42907324
110,0.33724663
111,0.5559403
112,0.2781229
113,0.333583
114,0.71940386
115,0.67553014
116,0.50091684
117,0.7424893
118,0.58375853
119,0.4846034
120,0.4806018
121,0.32672182
122,0.3911465
123,0.63645035
124,0.29388827
125,0.38543138
126,0.5265203
127,0.14751902
128,0.4203088
129,0.6264243
130,0.36337945
131,0.34660673
132,0.5275976
133,0.3639172
134,0.37872356
135,0.58664066
136,0.4950487
137,0.52988905
138,0.6190885
139,0.39021555
140,0.36885902
141,0.6146328
142,0.62321717
143,0.5364322
144,0.585608
145,0.3496297
146,0.5291836
147,0.58512557
148,0.45575675
149,0.44740012
150,0.5996526
151,0.48201433
152,0.49992558
153,0.5965212
154,0.42320573
155,0.4344703
156,0.6420695
157,0.6162269
158,0.5066881
159,0.67661935
160,0.57679915
161,0.3947483
162,0.5555611
163,0.27968305
164,0.3709129
165,0.6536595
166,0.30475
167,0.31756714
168,0.66703206
169,0.4614462
170,0.54708487
171,0.5770307
172,0.38182878
173,0.38672295
174,0.59996384
175,0.43314406
176,0.5350742
177,0.643728
178,0.51540506
179,0.3044475
180,0.6494702
181,0.47820276
182,0.2916415
183,0.58040833
184,0.45437914
185,0.4962835
186,0.5613112
187,0.3505306
188,0.52828294
189,0.6384634
190,0.48111287
191,0.3767324
192,0.6964577
193,0.5694715
194,0.30684152
195,0.7026056
196,0.46140647
197,0.37123382
198,0.55898094
199,0.33583036
200,0.37574524
201,0.601227
202,0.48855668
203,0.3476632
204,0.6563423
205,0.58817315
206,0.34973577
207,0.64414
208,0.5585532
209,0.37850985
210,0.630435
211,0.3685358
212,0.45799732
213,0.6039123
214,0.3862273
215,0.3906579
216,0.67572945
217,0.41591904
218,0.39589518
219,0.6247373
220,0.53970236
221,0.36823052
222,0.5540808
223,0.32820666
224,0.24699618
225,0.58631474
226,0.3028092
227,0.41423154
228,0.55310875
229,0.36156893
230,0.31462806
231,0.51776767
232,0.39984277
233,0.6195985
234,0.6666888
235,0.48423338
236,0.49689618
